center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
-46.843868462003144,102.77023931141893,62.397058178674655,13.49179673690171,48.86322027982254,10.953907532079915,9.643813280416763,52.827313252617365,9.632725046402811,-5.901815233782364,10.911158744311452,-6.420353516627416,12.33326994020207,38.96333886420315,-6.944837411127802,35.13521134741564,36.68264748836996,-24.221196476490903,32.920029999535835,38.14739791714316,-34.952197087841654,21.951485924088637,41.4726094197009,-46.21499821834568,4.5706382861734784,-5.135615827352419,-9.17416795675361,18.166583673451083,-44.57254339201664,-22.530821125019386,39.16843893519051,-67.01768958834548,-24.54153175826691,48.332970175758554,-71.21423203485504,-17.51648635790957,40.41525163165858,-85.77874527966868,-30.02047383500865,-7.220302174317653,39.88715044983569,10.576146149140087,-31.475329628067907,36.70331890052564,22.68059871250883,-37.51583709096837,53.89342025390555,25.59225352833983,-48.13202912065709,49.38585602265491,30.920256071425257,-12.7060106166597,-4.994469118281709,4.0382351898128075,-27.00692372305046,-47.652447965616595,14.731198359343638,-31.002106473261236,-73.19352322343987,32.08457748500001,-23.157432571217363,-80.99618409236679,39.751408302993475,-41.76056062566872,-85.13013992741908,26.293179896551162,-34.54075433638775,48.1574214607975,26.349172264033907,20.011925825753366,40.72397692068399,-48.20072713632387
-31.19757350190295,107.92576765466292,62.674482228091065,15.064179449701346,50.06808227401577,11.64219226184637,10.742276249320184,54.46034074300311,10.330153074697858,-3.55129837653623,12.619869904130962,-6.907758733625809,13.396548985796972,41.43650829999755,-6.773745205297658,35.61318072708251,41.193207426314814,-24.865945494680552,33.142365342103915,43.172006766044206,-35.41801455128568,21.816949088703417,46.55385965581365,-46.36619285814169,6.6380955271386295,-3.777218051868699,-10.666244624508428,14.524481011510288,-46.619058105580706,-20.222529490175063,28.974543262331977,-72.22518480630255,-17.084958598099952,36.38600319490729,-77.11712974643001,-9.071072342962134,26.33446236220584,-90.95643256685777,-20.707764296134034,-5.597476589224842,40.414502988662626,11.27852240312494,-29.558304515850274,35.39279478942839,23.164963401001753,-36.64469387840192,51.85448075805458,27.227418711953554,-46.794935433715736,46.30016881705761,32.41195449837229,-10.132046755999777,-3.748108457932118,3.0157959643647265,-24.352440230012544,-46.868799246253225,10.988131664047316,-29.05252339567659,-74.49807979404663,23.985415569707854,-19.041071518892963,-81.49429124059839,26.040704082303755,-40.556246319022904,-90.28701661526395,23.175114742580554,-33.28019474507453,46.295054170382784,27.523367696772066,20.031684168535076,46.08848114756179,-48.331410853970866
-20.598046417157036,109.81700541824836,63.173140647543995,15.598904193899138,50.69840640687665,12.696389060151787,10.773064650158505,55.586173422362215,11.080648046928612,-2.464533859738805,13.674875084524732,-7.2306035860083115,13.5877998789735,43.03635042073266,-6.294416308462334,35.096150127338746,44.096611901629615,-25.242558601890053,31.795745239535613,46.21430685908762,-35.537727061002556,19.762763507431256,49.44612496208719,-45.62988659522204,7.133629060116691,-3.008901944031459,-11.478047416026723,10.635108077253566,-48.106172773074555,-15.883382301625346,20.7106081610459,-74.48467170342101,-11.207226527596951,27.020099717603976,-79.27118353860423,-2.8361096656788627,16.40164945519125,-92.6952851271849,-14.807855210825696,-4.935719865144253,40.558729276717884,12.160511910899913,-28.43361696898367,34.12058194937792,24.01545982213118,-36.030776882450354,50.21048457194874,28.514707571350833,-45.91583070651616,44.28002658113598,33.696507224636846,-9.294840783006427,-2.352492626778632,2.7393764844191275,-20.489377038007078,-47.06443270076135,7.6262612249260755,-22.062307138283984,-76.49890611547247,16.307439276631083,-11.378755009922177,-82.9681240787083,15.969892142868552,-32.66711350719177,-92.55983997422652,14.929225167681384,-32.49727042023716,44.74456039220318,28.687856542725925,17.790333421150446,49.038649863929386,-47.49837321184823
-12.308852852748487,110.20469493617604,64.0829908506497,14.872581813134659,50.598952781296376,14.120223266612705,9.48759775874928,55.88018591321952,12.257652367492867,-2.7702080324692337,14.173002370450831,-6.614832492755469,12.493212536871972,43.81922878022187,-5.238891803309185,33.45785741040274,46.8613060622569,-24.463587362584573,29.646142773706814,49.28871775120631,-34.50316471085782,17.036850265912538,52.21581306899789,-43.962058010153584,6.155165464396488,-2.882992723019434,-10.431521565989796,6.328885880576995,-48.72496296916672,-14.512029386733055,13.76996387839719,-75.1079296353327,-8.450920316752036,19.290939904579574,-79.36591298455056,0.3632449456244746,8.7781062569163,-92.95971411354343,-11.857587001289973,-5.631827372335334,40.24668674285698,13.290065676055853,-28.63704516181649,32.475804577815985,25.268639832473244,-36.80765870708226,47.99363880416411,30.42509853186093,-46.21644505992615,41.44438734623488,35.58680772806852,-10.620460362998855,-1.3429208849674643,3.40966290114513,-15.930118286324603,-48.04839331682627,2.9999735632654083,-9.11262226857666,-77.55799699556995,9.441306852081539,2.353957829848642,-83.76729760043645,12.877164109176373,-14.63387321649002,-92.04221497306925,-0.4927602461252172,-33.033365771814594,42.698946253682934,30.31971875883369,14.982846172452097,51.97509782662281,-45.75005378096439
-5.713511177747733,109.07278050862762,62.80674495896716,14.556260243477498,52.147656592502805,11.875636235959814,9.416888392435935,56.30680500834859,9.2580573342905,-2.2060621336319546,13.830718736547247,-5.512563152400264,11.511695465728405,43.44852564829331,-6.5378540319296405,29.59898845709762,45.535175664141825,-27.18267400683508,24.78381460474077,47.725856278877025,-36.35323297915589,11.482497622850534,50.577684230604454,-44.22652820388065,6.632849351106038,-3.147467862393399,-9.951377427061121,6.70101317690787,-48.63338370459359,-13.633013202747524,14.774413948645137,-75.90108394853328,-8.474034820314024,20.650294292165945,-81.56355864714806,-0.3262425488794285,8.090737464535692,-92.16644988668266,-11.472703686530517,-4.097467783356886,40.73712635278116,13.153083984207864,-24.675347048415556,33.46042497678986,27.317395878793988,-32.75404820544719,49.08870916723133,32.35167530856769,-41.16289698695636,42.843304788175985,38.50446635756573,-8.54741793928049,-1.6771177287866255,4.96481471757913,-16.00463181122879,-47.54864089078724,3.7790536263927246,-10.869073181132245,-77.33173348645707,9.055161307622175,0.02403896398117178,-84.18866023720257,11.617510387128274,-17.834108246196557,-90.39923796559478,-0.38586202871153097,-28.907499393198254,43.850288532501764,32.13486703712231,9.543503144855183,50.331844366896036,-45.373499514050444
0.88183049725302,107.9408660810792,61.53049906728463,14.239938673820337,53.69636040370923,9.631049205306924,9.34617902612259,56.73342410347766,6.258462301088134,-1.641916234794675,13.488435102643663,-4.410293812045058,10.530178394584837,43.077822516364755,-7.836816260550096,25.740119503792503,44.20904526602675,-29.901760651085585,19.921486435774725,46.16299480654774,-38.203301247453965,5.928144979788531,48.93955539221103,-44.490998397607704,7.110533237815587,-3.411943001767365,-9.471233288132447,7.0731404732387455,-48.54180444002047,-12.753997018761993,15.778864018893085,-76.69423826173387,-8.49714932387601,22.009648679752317,-83.76120430974555,-1.0157300433833316,7.403368672155085,-91.37318565982189,-11.08782037177106,-2.563108194378438,41.22756596270534,13.016102292359873,-20.71364893501462,34.44504537576374,29.366151925114735,-28.700437703812128,50.18377953029856,34.27825208527446,-36.10934891398657,44.24222223011708,41.42212498706294,-6.474375515562125,-2.0113145726057864,6.51996653401313,-16.079145336132978,-47.04888846474821,4.558133689520041,-12.62552409368783,-77.10546997734417,8.669015763162811,-2.3058799018862985,-84.61002287396869,10.357856665080176,-21.034343275903094,-88.7562609581203,-0.2789638112978447,-24.781633014581914,45.0016308113206,33.95001531541094,4.104160117258271,48.68859090716927,-44.9969452471365
7.477172172253773,106.80895165353078,60.2542531756021,13.923617104163174,55.24506421491566,7.386462174654033,9.275469659809247,57.16004319860673,3.2588672678857673,-1.0777703359573954,13.14615146874008,-3.308024471689853,9.54866132344127,42.7071193844362,-9.135778489170551,21.881250550487383,42.882914867911666,-32.62084729533609,15.059158266808677,44.60013333421844,-40.05336951575204,0.37379233672652745,47.30142655381759,-44.75546859133477,7.588217124525137,-3.6764181411413306,-8.991089149203773,7.445267769569622,-48.45022517544734,-11.874980834776462,16.783314089141033,-77.48739257493446,-8.520263827437999,23.36900306733869,-85.95884997234305,-1.705217537887235,6.715999879774476,-90.57992143296113,-10.702937057011603,-1.02874860539999,41.71800557262952,12.879120600511884,-16.751950821613686,35.429665774737614,31.414907971435483,-24.646827202177057,51.27884989336579,36.20482886198122,-31.05580084101678,45.64113967205818,44.339783616560155,-4.4013330918437585,-2.345511416424948,8.07511835044713,-16.153658861037165,-46.54913603870918,5.337213752647358,-14.381975006243415,-76.87920646823129,8.282870218703447,-4.635798767753769,-85.03138551073482,9.098202943032076,-24.23457830560963,-87.11328395064582,-0.17206559388415843,-20.655766635965577,46.15297309013944,35.765163593699555,-1.3351829103386432,47.045337447442506,-44.62039098022255
14.072513847254527,105.67703722598236,58.97800728391957,13.607295534506013,56.79376802612209,5.141875144001144,9.204760293495902,57.5866622937358,0.2592722346834009,-0.5136244371201162,12.803867834836495,-2.205755131334648,8.567144252297703,42.33641625250764,-10.434740717791009,18.022381597182267,41.55678446979659,-35.3399339395866,10.196830097842632,43.03727186188915,-41.90343778405011,-5.180560306335476,45.66329771542416,-45.01993878506183,8.065901011234686,-3.940893280515296,-8.510945010275098,7.817395065900497,-48.358645910874216,-10.995964650790933,17.787764159388978,-78.28054688813504,-8.543378330999987,24.72835745492506,-88.15649563494054,-2.394705032391138,6.028631087393869,-89.78665720610036,-10.318053742252147,0.5056109835784577,42.208445182553696,12.742138908663895,-12.790252708212751,36.41428617371149,33.46366401775623,-20.59321670054199,52.37392025643301,38.13140563868799,-26.00225276804699,47.04005711399928,47.25744224605736,-2.328290668125394,-2.6797082602441087,9.630270166881129,-16.228172385941352,-46.049383612670155,6.116293815774674,-16.138425918799,-76.6529429591184,7.896724674244085,-6.965717633621239,-85.45274814750094,7.838549220983978,-27.43481333531617,-85.47030694317135,-0.06516737647047222,-16.529900257349237,47.30431536895827,37.58031187198818,-6.774525937935556,45.402083987715734,-44.2438367133086
20.66785552225528,104.54512279843394,57.70176139223704,13.279032334318172,57.93019107498063,2.3627533686498197,9.142887874652246,58.18079333950061,-2.3984225451633434,0.011411934382075127,12.461555228949607,-1.0277277932753615,7.515900623459487,41.92926156442539,-11.743912951900223,13.87140497639397,40.24437573911413,-38.05725201378587,5.017652008112993,41.53041663195528,-43.68068285981071,-10.92053828583806,44.23545891546409,-44.821520972268644,8.534073753725025,-4.190159819792952,-7.946495079286298,8.253431461530324,-48.252857569549285,-10.123920033477866,18.90697633690777,-79.03384856698987,-8.6106220935754,26.18087586040012,-90.34584256740779,-3.0988492122474653,5.429927498082968,-88.97915770823322,-10.125129660964292,2.1300173276152052,42.70368021363073,12.559228096909768,-8.564842052840573,37.50296550295281,35.4658716072106,-16.154960420988047,53.61158889128553,39.97891234860991,-20.50213365568577,48.62460726317954,50.10703785704105,-0.28354317131379714,-3.0276107466659936,11.2681176029114,-16.262237093852555,-45.58997039159434,6.851310151055109,-18.048083229601577,-76.56826500739153,7.4961576264467675,-9.562420575533736,-86.16509676206906,6.526182157471547,-30.878131548582385,-83.7692244109005,0.2585551233461689,-12.05769347131161,48.57569616323799,39.3131250897574,-12.500229592284917,43.875915523174555,-43.65562307524838
27.263197197256034,103.41320837088551,56.4255155005545,12.950769134130333,59.066614123839166,-0.4163684067015052,9.08101545580859,58.77492438526543,-5.056117325010091,0.5364483058842664,12.119242623062718,0.15029954478392585,6.464656994621271,41.52210687634314,-13.053085186009438,9.720428355605673,38.93196700843168,-40.77457008798515,-0.16152608161664994,40.02356140202141,-45.457927935571306,-16.66051626534065,42.80762011550402,-44.62310315947547,9.002246496215363,-4.439426359070609,-7.3820451482974985,8.689467857160151,-48.14706922822434,-9.2518754161648,20.026188514426565,-79.78715024584471,-8.677865856150813,27.633394265875182,-92.53518949987502,-3.802993392103793,4.831223908772067,-88.17165821036608,-9.932205579676438,3.754423671651954,43.19891524470777,12.376317285155642,-4.339431397468396,38.59164483219412,37.46807919666499,-11.716704141434102,54.849257526138054,41.82641905853184,-15.002014543324552,50.209157412359815,52.95663346802474,1.7612043254977998,-3.375513233087879,12.90596503894167,-16.296301801763754,-45.13055717051852,7.586326486335544,-19.957740540404153,-76.48358705566467,7.095590578649451,-12.159123517446233,-86.87744537663716,5.213815093959115,-34.321449761848605,-82.06814187862966,0.5822776231628102,-7.585486685273984,49.84707695751772,41.045938307526626,-18.22593324663428,42.34974705863339,-43.06740943718814
34.650569621370714,103.78314134803946,53.07021448840608,10.344554964177592,59.373310536362325,-5.649616144222644,8.587554974382176,56.914040060578806,-9.488488058637326,-1.242461460291568,12.164625336405592,0.1986095250056214,3.292263171415303,40.306272334024044,-14.913860649362508,2.2025316397380834,35.71544305232522,-42.501993498993755,-8.13134822800545,36.75262964895654,-45.87952381042956,-24.457205430721313,39.90660004431282,-43.27292245234186,4.880713533754784,-4.560400581703955,-9.48095269695467,1.5548746956414665,-48.225767578185284,-12.75162246874713,13.156547323760234,-79.45022966640556,-13.063260596369295,20.91428051416448,-92.09610843961558,-8.316126809173667,-1.8311175209132928,-88.61808259495847,-14.404425402438541,4.0901787355015955,43.94694287057667,10.58967490515804,-0.412524047089476,41.018590085707615,36.66192428500259,-7.137115865466015,57.419133228736314,41.34876127423142,-8.429651902604295,53.41549420739037,53.125249941931635,2.3494260952496715,-3.8210353329535134,11.810917082365476,-15.227584808568853,-46.31437348873146,12.535347698556608,-3.6516891286365176,-74.71731541785782,18.43893988657655,7.115233115629395,-82.20821340483224,16.074700843840745,-15.327699517268483,-85.10719921420208,17.784492890570487,-3.052558852298384,52.449887747675554,40.211739704659294,-25.785120540509016,39.663848531371784,-41.42936358947992
39.28264096665094,104.9933360904265,50.26419749904263,9.100948686490609,58.21371127255717,-9.310407017735095,8.559838278818741,54.86784244532567,-12.31328997875975,-4.237080177451439,12.188335326626426,-0.10462378827399738,0.5057468418103528,39.35810570644827,-16.164458652483706,-3.003046691561123,33.86991772483077,-43.44389970173063,-13.55780069011804,35.224439410193206,-46.18552195392827,-29.520839903648632,39.12570184911238,-42.621144157354394,1.035692896004745,-4.491890521902414,-10.751850137780252,-1.773500218739434,-48.05644262985761,-16.952648451149425,9.029045609673005,-79.32129071230577,-19.36821413030799,16.900189431135335,-91.76884931979863,-15.081665694643583,-5.771096978821722,-89.81584418899807,-20.89238409122099,3.4602925118771832,44.316553896400514,9.052497223000973,2.104148289086824,42.9853410719115,35.622797110948774,-3.218861198858256,59.94743620806204,40.25741216000414,-3.370467542097482,56.53626461815251,52.35999809965611,0.6107843129419883,-4.042005810456243,10.625458473225748,-8.164538859203208,-48.12565971785987,21.195841143875587,7.161098026277073,-73.89460581681054,29.43734606046179,17.839614645787563,-81.25693316230799,26.065813146544215,-3.283874538585223,-84.5411822931963,33.80851131476529,0.422522774070629,54.722697299613,38.87204195448652,-30.796885393219583,38.93807434972071,-40.611411262381665
41.81743301857618,106.69255844350835,47.82413770998429,9.125846732752013,56.94384872486104,-11.150947163173456,9.312994483905808,53.115435728848404,-13.155160568320985,-5.573114812996343,12.872255298053142,3.0173382441207144,-0.5037896722191577,38.49225347797035,-15.66362305218458,-5.521039701333323,31.252069441188162,-42.39001787790247,-16.149040737126505,32.92862908222244,-45.12006603573079,-31.716861028825743,37.81265136673165,-41.81715259629892,-1.674389072078245,-4.4944202881029005,-6.778395011349864,-2.5391910561533946,-46.42163000258896,-18.52745739818789,5.949784069183869,-77.59764847083575,-25.20353917796316,13.672750439945776,-89.35615008202795,-22.502001042139465,-7.755565026916135,-91.50167937321322,-28.964971496876522,3.98466877007923,45.50932669995164,8.840201343269928,3.7345564567954073,47.25583299458446,35.4700329513232,-0.40016937859280466,64.8290879565201,38.815317525860884,0.15040661356656182,62.62943255996435,51.20037842066088,-0.6624030993590054,-3.018552499754354,14.183018927238448,0.738728687419905,-48.24475247649749,25.468169371953522,9.212092985002423,-78.08429115013516,31.449845329933893,17.926306228828484,-85.98058659713799,25.88309297948733,-1.8596065469958594,-90.41037503401644,33.419553313783794,2.9115742014276984,59.30636917067554,37.6793912849565,-33.2481980288773,37.90005608175726,-39.77882539326609
43.00108644136912,108.55160828454247,45.76784345959417,10.228748161635474,55.46848039207284,-11.58219739331228,10.801256519768193,51.566956506919,-12.697807647847778,-5.648884916896283,13.410211103781181,6.427217504103942,0.37610043220442785,37.36417302031571,-14.388480978127838,-3.924179871188577,27.491164381295185,-40.505100983262444,-14.444130801966924,28.979743390962362,-43.754267795882264,-29.776600264130778,34.26922267119947,-41.41969440181684,-2.366737585443199,-4.03084576865112,-3.1970343643945145,-3.7195699254815793,-45.24146410704604,-16.210823050953113,2.0213933033047895,-75.92388286143391,-25.350519266353906,8.513079590083251,-85.97518236564115,-21.26432796843339,-8.615017186102806,-92.25790300566536,-34.49338504501972,4.439428268061869,46.48622415571204,9.573574943994847,3.8250919623154633,51.05817571365488,35.971084843980286,-0.03212499150983206,69.00505077679934,37.61101964760764,0.26051629353321726,68.01964175419373,50.22794869031541,-0.515677576737515,-2.523130661575327,17.79766401026488,2.9631638340208983,-49.08895935885214,23.487972699549744,8.537914396253907,-80.38304696149143,25.0759212178695,16.318030445202407,-88.18823825293272,17.812620989154247,-3.3088378257819375,-92.18509664736995,25.243888761833087,3.1528458274389504,63.32141995832044,37.015451686612934,-31.783291994925285,34.58057581752349,-39.418413604958225
43.40133370668815,110.16156118231963,44.393057523567464,10.871468587022514,54.827913421599774,-11.429226069250667,12.044637544107442,51.364454494762334,-12.1817217705037,-5.621361995646247,13.815662566758247,6.914974081153195,1.0356264038945022,37.53897774834627,-14.073302902632193,-1.081879429292255,27.045165705565836,-40.261563078592594,-11.446942576803828,28.08295328419815,-44.233521319407444,-26.57555805101861,33.02217381057243,-43.12390808393724,-2.331886728933631,-3.2049213164423227,-3.533181959383163,-4.1651804483260655,-45.6609085643267,-13.701297523023985,2.863725476434299,-76.4932684183781,-19.023876807553606,9.763693711515046,-86.05589843722211,-13.99259632949139,-8.091243322485713,-94.07760307752767,-24.586230970613286,3.772046230277173,47.40157349682781,9.669138813656543,1.9503330758382404,53.299142269821346,35.94031133938653,-1.8633735445296642,71.38004325119178,36.586749841500676,-2.1549334731571017,71.02828495771915,49.275139644190745,-0.6552825392484061,-2.7839340141014652,17.688245515848546,2.0164768373630078,-49.980054792836796,19.7920288738906,6.223938171054313,-81.64513310935257,19.312419899938007,14.11291078157495,-88.41293610951084,11.425751933873265,-4.4726853991176565,-93.9012035190648,19.08685384997763,1.3127624015996389,65.65763444682415,36.34576366419127,-29.160775438019424,33.23823082474387,-41.21772197467615
43.1269552779879,110.88739187200899,43.67124239515411,10.627271944519125,54.980945246542355,-11.692261310590563,12.396257510147578,52.4255390503002,-12.559456101588726,-5.336865414443,13.77193713997729,5.532808480023866,1.8486769446471147,38.04923478064628,-15.06284063578656,1.1102748657759411,28.00213584087115,-41.551368891614395,-9.18446884607021,28.792809746919097,-45.81774240437291,-24.161550749581004,33.363846077118474,-45.14125318061969,-1.372912190809426,-3.0639247535010097,-4.828032271260712,-2.83887664653924,-46.88238821876737,-9.957169532256504,5.839736558249985,-77.30907098979893,-10.926455879255451,14.167271853184067,-86.75350510695374,-6.856853951332666,-6.553477400207623,-94.28052086108748,-9.164905594615803,3.0274012741159253,47.66507314439786,8.917125238684227,-0.43930341252611127,53.37700776690977,35.02369551479731,-4.730136800614926,71.33279461894205,35.610871358188994,-5.812291590061733,70.95783555266735,48.278934698955396,-1.212468351384433,-2.881363528553154,16.69583006865252,0.1313396089194814,-50.32011899986295,17.250814137392567,4.013990459255117,-82.07142719919526,15.584262678557515,12.097861856430274,-87.53478953064302,7.398161839970313,-5.037294837152387,-94.6990165936154,15.281858821186223,-1.4122301998107152,65.69206659675731,35.542863460152475,-27.15423621407766,33.38556344304586,-43.269962102406936
38.95965215000682,108.8696893268672,51.278244780324805,7.87153387008319,54.56558830869134,-12.190127830509219,10.45343424175334,52.72473133389694,-12.8782751426353,-4.712906776719482,13.071946525440005,5.3960428326574625,-0.2658679720805226,37.716012641482294,-14.706268596576162,-4.252131782896506,28.236911435308066,-39.60207854130688,-14.421538373505175,29.040354702292145,-42.34444933990931,-27.859005647126075,33.477952706732296,-39.911527047621504,-1.6259678643306041,-3.6702565227611155,-5.031833212090328,-1.7317700926841995,-47.07673889112604,-11.418037890842292,9.088785160497286,-75.6604212760793,-14.097293870802993,18.220492340049894,-84.58411434587768,-10.788204910346446,-2.099100024092232,-92.4356245360612,-12.676552469883582,3.9111311568214426,46.885219523968146,7.770882824118087,3.987568071073428,51.907340466523756,32.73024847778875,0.6365670590118091,69.80703346059843,33.869298531141034,1.1877624073742812,68.9754177849706,45.81231176469216,0.4594393509899233,-3.4327424072896457,15.92059643794304,-1.1435070610031806,-49.4143841982601,19.543192225159178,1.1402382068508796,-80.8136153974757,18.214479955024846,7.3388636154545726,-86.49551685662067,9.893390650851082,-7.5020581362960925,-92.47826350370991,19.98962103964649,3.5173121161886534,64.15255120498887,33.3618597257927,-30.886553838700802,33.39791953856512,-37.648437463522704
34.79234902202573,106.85198678172542,58.88524716549549,5.115795795647255,54.15023137084033,-12.687994350427873,8.510610973359103,53.02392361749368,-13.197094183681875,-4.0889481389959625,12.37195591090272,5.259277185291058,-2.38041288880816,37.3827905023183,-14.349696557365762,-9.614538431568953,28.47168702974498,-37.65278819099937,-19.65860790094014,29.28789965766519,-38.87115627544571,-31.556460544671147,33.59205933634612,-34.68180091462332,-1.8790235378517826,-4.276588292021222,-5.235634152919944,-0.624663538829159,-47.271089563484715,-12.87890624942808,12.337833762744587,-74.01177156235968,-17.268131862350533,22.273712826915727,-82.41472358480162,-14.719555869360224,2.3552773520231582,-90.59072821103493,-16.18819934515136,4.79486103952696,46.10536590353843,6.624640409551947,8.414439554672967,50.43767316613775,30.43680144078019,6.0032709186385445,68.28127230225482,32.12772570409308,8.187816404810295,66.99300001727387,43.34568883042893,2.1313470533642795,-3.984121286026137,15.14536280723356,-2.4183537309258423,-48.508649396657255,21.83557031292579,-1.733514045553358,-79.55580359575613,20.844697231492177,2.579865374478871,-85.45624418259831,12.388619461731853,-9.966821435439797,-90.25751041380443,24.697383258106754,8.446854432188022,62.61303581322043,31.180855991432924,-34.61887146332395,33.41027563408438,-32.02691282463847
30.62504589404465,104.83428423658364,66.49224955066619,2.3600577212113194,53.734874432989315,-13.185860870346527,6.567787704964867,53.32311590109042,-13.515913224728449,-3.4649895012724437,11.671965296365435,5.1225115379246535,-4.4949578055357975,37.049568363154314,-13.993124518155364,-14.9769450802414,28.706462624181896,-35.70349784069185,-24.895677428375105,29.535444613038237,-35.39786321098212,-35.253915442216226,33.70616596595994,-29.45207478162513,-2.132079211372961,-4.882920061281327,-5.439435093749561,0.4824430150258818,-47.46544023584339,-14.339774608013869,15.58688236499189,-72.36312184864005,-20.438969853898072,26.326933313781552,-80.24533282372556,-18.650906828374005,6.809654728138549,-88.74583188600865,-19.699846220419143,5.678590922232477,45.32551228310871,5.478397994985807,12.841311038272506,48.968005865751735,28.14335440377163,11.36997477826528,66.7555111439112,30.38615287704512,15.187870402246311,65.01058224957713,40.8790658961657,3.803254755738636,-4.535500164762628,14.370129176524081,-3.693200400848504,-47.60291459505441,24.1279484006924,-4.607266297957596,-78.29799179403658,23.47491450795951,-2.179132866496831,-84.41697150857595,14.883848272612621,-12.431584734583502,-88.03675732389894,29.40514547656702,13.376396748187393,61.07352042145198,28.99985225707315,-38.35118908794709,33.42263172960364,-26.40538818575424
26.457742766063568,102.81658169144185,74.09925193583688,-0.3956803532246145,53.3195174951383,-13.683727390265183,4.624964436570631,53.62230818468716,-13.834732265775022,-2.8410308635489248,10.97197468182815,4.98574589055825,-6.609502722263435,36.71634622399033,-13.636552478944965,-20.339351728913847,28.94123821861881,-33.754207490384346,-30.13274695581007,29.782989568411285,-31.924570146518526,-38.9513703397613,33.820272595573755,-24.222348648626944,-2.385134884894139,-5.489251830541432,-5.643236034579176,1.5895495688809218,-47.65979090820206,-15.800642966599657,18.835930967239193,-70.71447213492043,-23.609807845445616,30.380153800647385,-78.07594206264949,-22.582257787387785,11.264032104253939,-86.90093556098236,-23.211493095686922,6.562320804937995,44.545658662678996,4.332155580419667,17.268182521872045,47.49833856536572,25.84990736676307,16.736678637892016,65.22974998556758,28.644580049997163,22.187924399682323,63.02816448188039,38.412442961902464,5.475162458112992,-5.0868790434991205,13.594895545814603,-4.968047070771166,-46.69717979345156,26.42032648845901,-7.481018550361833,-77.04017999231702,26.10513178442684,-6.9381311074725325,-83.37769883455361,17.379077083493392,-14.896348033727207,-85.81600423399347,34.11290769502729,18.30593906418676,59.534005029683534,26.818848522713374,-42.083506712570234,33.4349878251229,-20.78386354687001
22.290439638082482,100.79887914630007,81.70625432100758,-3.5176381605790836,52.76748387972078,-14.162636432841712,2.8659061424482504,53.895633116889265,-14.186180813593497,-2.1849361365170594,10.365238158418553,4.673252095911861,-8.723139352584033,36.62296863586845,-13.747716093577047,-25.643827145991214,29.64423041115886,-32.688900326681775,-35.50176376388806,30.454776163740142,-29.417045284849113,-42.7849963224236,34.246896592914965,-20.039429093532082,-2.4788599002034744,-5.952661859631813,-6.158222924896131,2.434514503010062,-48.23404989526452,-16.890558374998072,22.394537390881684,-68.90798194498197,-25.721470618098717,35.12788909098933,-75.43558140030576,-25.046309288427846,15.53272102906492,-85.13333050484863,-25.30414893174841,7.4116061227469325,43.69281070285242,3.23830671895534,21.563523301791427,45.615766327554574,24.027501658778913,21.699399055494414,63.18398782627576,27.494005717888868,28.787682192595437,60.38300221202637,36.71492632484526,7.213669310840314,-5.5765909776853055,12.94786341886541,-6.437966598378975,-45.61354923521694,28.625310330306167,-9.966188136014974,-75.89916451886849,28.21501971369565,-10.97201810199939,-82.46408110594909,19.074886164357164,-17.30202895407294,-83.6744669095858,38.242247736626624,22.954633177945013,57.500986323443826,25.194801675497867,-46.30221657399739,33.74521837309798,-16.07287537079401
