center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
621.0892791257111,104.769715554593,-636.0362126663479,-8.934760065524493,55.57189059261733,5.4886825319063295,-2.7013143919326885,55.07934309095866,10.089818506107921,3.7918375132104645,11.045004084787708,-1.748040352521855,1.0798028352981337,38.82325945351989,15.429079233196132,8.895544312315828,33.78799853853453,42.88072163470432,20.03695323155261,34.8573245259322,44.21910290765834,36.302764020516115,38.310782522217494,38.80547635935714,-2.3226388924983157,-5.296130803134504,7.389073159405154,-6.156370013120805,-48.23791231354491,12.30619031596385,-23.833367312017852,-72.50590776901946,5.566779363261251,-31.158643957523974,-81.72421950612721,-2.9816360356978198,-16.168742877273676,-86.53331141840364,9.839756305606048,-5.509399537726642,43.65773745346223,-9.027528373900317,-9.567923621041867,42.823013894906396,-36.001115544791425,-7.648620790795302,60.3165190795464,-42.38007345620839,-10.247542142587763,56.84810040071242,-54.24857554993712,1.0308664017789724,-5.402324497206435,-13.297531234623264,12.806035645707384,-49.38281762824127,-11.354023078706756,12.851808218824118,-76.21344573445556,-6.767419885976564,9.776439749936655,-81.12125144553623,2.8318094549216304,23.326029451914103,-84.60941915261668,-12.260334199407444,-10.110202142957446,54.62115031187073,-39.957723995018014,37.15759962510004,38.10776330521786,36.21324797298976
625.6301254704542,102.91156186153971,-637.761993133552,-8.166494879443555,55.581622430147306,4.2226935646573684,-0.31937975953777514,54.62884386881108,10.594875418333139,3.392418371692844,10.521750574463242,-1.159781714719455,1.474902339304,38.453443289827554,15.434905089228304,9.829465196009085,33.55860205073748,42.814621804740725,20.986256702032378,34.67861609603352,43.82117343357082,37.96402787300991,38.14732068845681,38.149406193043895,-3.444138748789984,-5.675193430776468,7.698473024553791,-9.667204575459321,-48.35781605250572,13.09921640465804,-28.476679371695887,-71.77806373831089,4.193780945283324,-35.12816722480132,-81.46771132862287,-5.417794669153841,-21.821845539775076,-85.02931176609086,8.911012371388173,-5.3862311991088205,43.14605279985816,-8.8168870627648,-10.594968760604408,42.19274077405952,-35.65458119346132,-8.83318191418431,59.765563784072526,-42.44207947331862,-11.944369188304195,56.21083672564226,-54.23735548327067,1.1816134630351887,-6.088973203294873,-12.4722763960287,15.965863002034833,-49.66805200916223,-9.753909919705205,17.358668818362556,-74.550220070233,-5.847935612555891,15.105276197805894,-79.03377694409836,3.2065494664244296,27.425065896838174,-82.10897811442163,-12.999523231973685,-11.207867376695791,54.019431867507166,-39.81204431808074,37.88754130426493,37.991087378296136,35.289353259304086
639.0630415562691,105.35769612877421,-634.8472177545332,-5.79582454539933,55.09524811890065,5.16561035272846,4.649007523152452,53.677435187906184,10.31365081321644,3.371020699120968,10.293748315293318,-4.5573869522581365,9.016500784170606,38.1616451753375,11.338216560851338,29.93527936476786,33.983082565493014,30.93486060206883,40.00941704713949,35.8505182258668,26.180623234667404,52.62015720889936,40.35127590014764,13.262903803689577,2.622219223784794,-6.422844263901099,6.348120574653449,8.172548865673177,-48.756214664593756,14.60343180438258,-17.007681324317872,-65.3393224931996,17.35948803666937,-27.365633672694727,-65.48173434610067,15.773022584551528,-22.92213365288442,-84.77256844508284,12.994301187314553,-9.160872084615269,42.24523393020848,-6.293142455536417,-27.08511883230745,40.11378717479063,-27.064854971160386,-29.899033191861225,57.545660875358465,-33.7046501975612,-38.09173596532672,53.22910335544027,-42.54744257764381,-3.6097499063747094,-6.494012497481615,-13.079359003275702,7.644997250708057,-52.182305032872605,-11.788778483975214,5.026610429210347,-77.60129396575988,-5.996331627754985,1.9911066770044747,-82.22051572214102,3.646060496195466,15.352414000575404,-85.66157135502763,-12.486007830535616,-30.2841170243726,51.73058420026251,-30.22477673573054,50.078943003009904,40.28164252004621,10.497032517531856
653.8684577514654,106.47609127496564,-632.5161835858619,-4.267703636545923,56.07483779876456,5.497165267729924,7.858014475377991,53.76215432249012,7.581976793101225,-2.660710865540118,10.986197363206873,-6.0102475983782,11.488026927593108,38.922997177021216,3.764337743441057,39.556615958408024,35.23710534344541,8.767763881401292,45.24849897501765,37.26560885725041,-0.7022165313693854,49.3176536510011,41.72458593033376,-18.045239338568713,3.205440377121412,-5.280319230599146,3.775761436532627,19.753400859646746,-44.05901268268453,2.3129690473644353,16.9597029493736,-67.9654532312493,20.947060652945066,11.573430264387165,-76.9432263145806,29.362663623251258,19.993296579102406,-83.8879684336506,14.451351413682483,-13.359598118462307,42.66035833357244,-0.6421272061826737,-39.96117602103313,39.95405160567376,-6.967326053603485,-46.22495403354947,57.12902291167151,-10.400960566217407,-57.874687589596064,52.36811763728459,-13.041077259557543,-13.494590303457084,-5.761053290960658,-8.311167695097595,-5.564205509899972,-52.64772898495488,-10.00168351944558,-9.515732582474369,-78.62586018565027,-3.9750328127546144,-12.550227794114672,-83.99664078362785,5.699295263204752,1.3261138706878837,-87.1487760901052,-10.56572306749038,-44.439292725666704,51.38846014567663,-7.427284080248884,44.60684299213828,41.68944356987349,-19.228030623826562
665.7089371479619,108.48424750546738,-632.6353540049722,0.5070613637143546,57.63530862522935,5.693691126857862,13.087305587875582,55.08927855842196,4.260703497583336,-4.372466937523872,11.723831038436801,-2.9067753570553214,12.522856566316635,40.6021806797423,-4.7093043904136325,37.29706156818541,37.79377710380671,-18.4975522001252,35.41042160263484,39.473291513674646,-29.451355459544597,28.341285849907607,43.31066783519395,-45.01348018483,6.541347691472605,-4.508040931480506,0.43475998299837665,16.144005017008954,-46.10390298008815,-3.6172221125204924,31.296324763301698,-72.6343265716185,2.17978664664072,39.424106377838086,-80.28257179397063,11.096877168043122,22.963420556315263,-90.02483136300367,0.6622958708800557,-9.524068334868803,43.49034736511046,7.648752353328246,-34.12975444402034,40.19142095778995,19.294368678544135,-41.21035206872479,57.19029502731844,19.785442818964405,-51.805417086493804,52.38088302153614,25.344602498974474,-14.460933596417046,-4.767512925161616,3.1360225673721414,-15.873324729931463,-51.82252225652299,-1.728079091308789,-20.297238374452267,-78.96612818831883,2.3222556482253096,-23.14624196747532,-85.38072900723473,11.247660217562354,-9.889968888255234,-89.47450317619264,-5.60781311536764,-37.934995886711626,51.584316209442,21.21037911762433,22.99733618803397,43.0395287604663,-43.29737084888736
675.7523768146887,111.93817974175744,-630.5778328856562,5.191002035118985,58.07317344452142,0.5767041347457409,15.872474036743183,54.934852823285375,-5.099836961087055,-4.3504710477516895,12.158549005271018,-5.196427010254133,8.631818660379787,41.54460631380308,-15.003247547085529,20.691361228858142,40.423315252176664,-40.658877014190246,12.700366037666688,42.29814119114269,-48.42526972571788,-1.505581950305852,46.19303076574148,-56.235234518872645,6.810588629606624,-4.1406432683956265,-7.196058968533644,14.746893339062085,-47.079307672869845,-3.603015648761793,22.67694650727602,-76.50953555232124,2.8788069442792183,28.31289075214989,-84.06088550105063,11.291727653516492,13.451308090242815,-93.69785783294641,-0.15114108566038753,-2.6505910519254887,42.99499693611607,7.738788466893208,-17.21076723718728,39.310198854869,30.458094045627607,-23.336911180314697,56.10266900554725,34.723029653729434,-28.867605256638875,51.205699119592026,45.23416574598464,-9.460030428308833,-3.3283359624162214,6.798965390391919,-13.80642135356184,-49.663691769029334,11.967404578757504,-15.213190649565409,-78.29189033332071,13.43511877400252,-6.249633951079725,-84.46371004296587,17.848665374596777,-22.24528238467267,-92.91084936092949,1.0716143479345956,-19.577242383449214,50.692303282568545,34.23119219769434,-5.407115841714144,45.598497607973016,-52.08097280872668
685.724424484043,112.98363354288082,-628.9543702369004,4.282349378982628,57.19528206479239,-1.9970525076580876,11.477232081012671,54.11170886898249,-10.891337372489975,-9.150271757320123,11.360268078117695,-5.3848897284910935,0.9795266587310032,40.7759093328873,-18.0407963076507,4.3602951351359795,40.16601760528668,-46.260925164019426,-5.693163919207672,42.1811898963056,-50.886387611284356,-21.589423089264724,46.09119578593621,-53.06224872427328,-1.9043048171423482,-5.424018623326249,-13.694503075466995,4.008007473681616,-48.727378416781384,-7.453200651095016,11.866808227524595,-77.70100786224916,1.182206456721215,17.51555633805752,-84.23131491588364,10.559131370913917,3.687550366897333,-94.94405077999546,-0.33661800526008756,-1.6589819462952262,41.82193547712562,7.657420858839282,-12.09039209716532,38.25950471568632,32.5622489125051,-18.04704038255801,55.127444502984275,37.07358334701466,-21.495627251919156,50.989606600017005,48.580173904924976,-6.2537307514695435,-3.4239566204029432,7.755672395777446,3.1641358934951667,-48.4094731052333,15.572945810219649,16.395961183683916,-74.01609984763498,19.972596618055626,27.431490853543238,-76.656576413955,14.588600155597984,9.313225727137237,-91.21776702587802,24.029249912144824,-14.205916764419989,49.796932973739295,36.37326222575332,-24.14516294808884,45.21490896698983,-48.205435726477475
689.9494620166832,112.18132870611889,-632.114877130856,9.02180969901435,55.92004166219959,2.0952758552822686,8.491756930539069,55.86819027096883,-8.936170111935366,-8.419552999851321,11.881359588475323,2.2035130832178877,-0.786160982607371,40.869252501677906,-13.598880296517384,-0.8043995585305104,39.5454206623512,-42.02395343515261,-11.392227179729176,40.77476816397342,-45.5908879137977,-27.77718618506243,43.25677855749609,-45.538577643983245,-8.393260534999115,-4.728230189756716,-8.797944467482697,-4.689740346232744,-48.68437053382214,-3.120932426621292,6.2664881986461625,-77.19195243085213,4.298325746241762,13.198130576673982,-82.47315733149642,14.037456782127357,-0.4527665953593505,-94.27581136657611,5.527284477438763,1.7674951871756321,42.34866180693778,12.634614652412639,-9.488030038696355,39.735505690427836,37.10556299660826,-15.687270592512819,56.71734709955111,41.206269767178924,-19.99279382675702,52.743619316007624,52.47862208039972,1.0657231433626781,-3.362202866687643,11.374439468196286,11.399180873630906,-49.33438416921666,5.737693248363502,23.91694860804765,-74.50067808412129,-6.948401600519057,29.265759553479324,-76.42889314831487,-18.27526909305492,15.499754176076722,-92.09456416096991,-5.949828636028696,-11.887890545448435,51.371859432369696,40.68568884114982,-29.670386364668012,42.339322957806885,-40.76443052839887
689.3171134918704,110.58714055747896,-631.1258523249746,10.536611473464085,55.39083920142328,0.8330692742961863,8.55769696471559,56.00083890924213,-9.085035923297632,-7.48182468436062,11.810035075577495,2.491239351539298,-0.4427641083398781,40.5156187177245,-14.012266715308055,-1.4687477669633804,38.48328449766993,-42.32909506849497,-12.126095638777905,39.792977202623604,-45.555503359570366,-28.404032117096385,42.61303333683013,-45.01232085742839,-8.47156628950664,-4.877997819278695,-8.008507794175461,-6.290053580403562,-48.23365211192914,-0.2031752969903673,4.324996035551994,-76.94519766471834,7.095915223204192,11.68611453114336,-82.90343769388217,15.94661946421966,-3.1255805634870066,-92.29284379868454,10.186356852345158,3.077727888859622,42.33772569640011,12.073229348489898,-7.8916348873825335,39.797989925498754,36.68232397336874,-13.853659995447765,56.81231222729073,40.91963744786108,-18.159590473820526,52.82735681694531,52.18888430500891,2.2475176277374773,-3.4980507068454134,11.190228846852772,11.462215491652689,-49.6669591574668,4.9423253566209695,22.835060191042945,-73.8141257918238,-9.680921838672255,27.103743725885494,-75.40920894919576,-21.42969660172838,14.676031931866607,-90.77174675234929,-8.754567830945504,-10.146428575819849,51.42337071683299,40.322190210434435,-30.117094878521335,41.876306581890326,-40.23337940250066
688.6847649670575,108.99295240883903,-630.1368275190933,12.05141324791382,54.861636740646986,-0.429137306689896,8.62363699889211,56.133487547515415,-9.233901734659897,-6.544096368869919,11.738710562679666,2.778965619860708,-0.09936723407238524,40.161984933771095,-14.425653134098726,-2.13309597539625,37.42114833298866,-42.634236701837324,-12.859964097826634,38.811186241273795,-45.520118805343024,-29.03087804913034,41.96928811616417,-44.48606407087354,-8.549872044014165,-5.027765448800675,-7.219071120868224,-7.890366814574379,-47.782933690036145,2.7145818326405573,2.383503872457825,-76.69844289858455,9.893504700166622,10.174098485612738,-83.33371805626791,17.855782146311963,-5.798394531614663,-90.30987623079298,14.845429227251554,4.387960590543612,42.32678958586244,11.511844044567159,-6.295239736068712,39.86047416056968,36.259084950129214,-12.02004939838271,56.90727735503035,40.63300512854323,-16.326387120884036,52.91109431788299,51.8991465296181,3.429312112112277,-3.6338985470031835,11.006018225509258,11.525250109674472,-49.999534145716936,4.146957464878437,21.75317177403824,-73.12757349952632,-12.41344207682545,24.941727898291667,-74.38952475007663,-24.584124110401838,13.852309687656494,-89.44892934372866,-11.55930702586231,-8.404966606191262,51.47488200129628,39.958691579719044,-30.563803392374655,41.413290205973766,-39.70232827660245
688.0524164422447,107.3987642601991,-629.147802713212,13.566215022363554,54.33243427987068,-1.6913438876759783,8.68957703306863,56.26613618578871,-9.382767546022162,-5.606368053379218,11.667386049781838,3.066691888182118,0.24402964019510764,39.80835114981769,-14.839039552889396,-2.7974441838291204,36.35901216830739,-42.93937833517968,-13.593832556875363,37.829395279923986,-45.48473425111568,-29.657723981164295,41.32554289549822,-43.959807284318686,-8.62817779852169,-5.1775330783226545,-6.4296344475609875,-9.490680048745197,-47.332215268143145,5.632338962271482,0.44201170936365575,-76.45168813245076,12.691094177129052,8.662082440082116,-83.76399841865364,19.764944828404264,-8.471208499742318,-88.32690866290142,19.504501602157948,5.698193292227602,42.31585347532478,10.950458740644418,-4.69884458475489,39.9229583956406,35.83584592688969,-10.186438801317657,57.00224248276997,40.346372809225386,-14.493183767947542,52.99483181882068,51.609408754227296,4.611106596487077,-3.7697463871609536,10.821807604165745,11.588284727696255,-50.33210913396708,3.351589573135903,20.67128335703353,-72.44102120722883,-15.145962314978648,22.77971207069784,-73.36984055095752,-27.738551619075295,13.02858744344638,-88.12611193510804,-14.36404622077912,-6.663504636562677,51.526393285759575,39.59519294900366,-31.01051190622798,40.9502738300572,-39.17127715070424
687.4200679174319,105.80457611155916,-628.1587779073305,15.08101679681329,53.80323181909438,-2.9535504686620606,8.755517067245153,56.398784824062005,-9.531633357384429,-4.668639737888517,11.59606153688401,3.3544181565035283,0.5874265144626005,39.45471736586428,-15.252425971680069,-3.46179239226199,35.29687600362611,-43.24451996852204,-14.32770101592409,36.84760431857417,-45.44934969688835,-30.28456991319825,40.681797674832254,-43.43355049776384,-8.706483553029216,-5.327300707844634,-5.6401977742537515,-11.090993282916013,-46.881496846250144,8.550096091902407,-1.4994804537305129,-76.20493336631695,15.488683654091481,7.150066394551494,-84.19427878103939,21.674107510496565,-11.144022467869974,-86.34394109500987,24.163573977064342,7.00842599391159,42.304917364787116,10.389073436721677,-3.102449433441069,39.98544263071152,35.41260690365017,-8.352828204252603,57.097207610509585,40.05974048990754,-12.65998041501105,53.078569319758365,51.31967097883649,5.792901080861876,-3.905594227318724,10.637596982822231,11.651319345718036,-50.66468412221722,2.55622168139337,19.589394940028825,-71.75446891493134,-17.878482553131846,20.61769624310401,-72.35015635183841,-30.892979127748756,12.204865199236265,-86.80329452648743,-17.168785415695925,-4.922042666934091,51.57790457022287,39.23169431828828,-31.457220420081303,40.48725745414064,-38.64022602480603
686.787719392619,104.21038796291923,-627.1697531014493,16.5453622131723,53.30208735832219,-4.1590480554077525,8.77180204238457,56.55566194225012,-9.626420565161522,-3.746656716600702,11.539536444191185,3.6902613743559773,0.8811274016955207,39.132522348284034,-15.611562139354577,-4.203171014157265,34.28521924891919,-43.500728262994485,-15.145555760622065,35.91093329919275,-45.34804419399319,-31.005331432460956,40.07273858149556,-42.82183516391646,-8.77148602674077,-5.4492196007553595,-4.8186617976482715,-12.703340822421717,-46.4097179596953,11.474406175514845,-3.3867682779639012,-75.91546729439872,18.232434263077355,5.719980951937062,-84.58851507469544,23.48372546492752,-13.687132082300979,-84.33154944769292,28.82063812813111,8.297767729109152,42.30568183237856,9.883626785101864,-1.4883518669478608,40.04051355812287,35.064407722534966,-6.493261290469155,57.18283653252415,39.87073696094079,-10.785148854140056,53.148369726764145,51.134886607669,6.966390243147407,-4.039699229767769,10.494056175277606,11.74657935537107,-51.06705688729546,1.6355212745906815,18.584126546918096,-71.19034043705962,-20.84844897371803,18.60068195169512,-71.4891626210234,-34.214337054439646,11.434493310605827,-85.55971634308824,-20.43322364243754,-3.154339170278802,51.62293958199682,38.95742850403759,-31.990148328983917,40.05219212138295,-38.02432786380284
686.1553708678061,102.6161998142793,-626.1807282955679,18.009707629531317,52.80094289755,-5.364545642153447,8.788087017523985,56.71253906043824,-9.721207772938614,-2.824673695312887,11.48301135149836,4.026104592208427,1.1748282889284414,38.81032733070379,-15.970698307029085,-4.944549636052539,33.27356249421227,-43.756936557466936,-15.963410505320038,34.97426227981134,-45.246738691098024,-31.72609295172366,39.46367948815886,-42.210119830069075,-8.836488500452326,-5.571138493666085,-3.997125821042792,-14.315688361927423,-45.93793907314045,14.39871625912729,-5.2740561021972905,-75.62600122248051,20.976184872063232,4.289895509322627,-84.98275136835149,25.29334341935847,-16.230241696731987,-82.31915780037598,33.477702279197885,9.587109464306712,42.306446299970005,9.378180133482047,0.12574569954534817,40.095584485534204,34.71620854141975,-4.633694376685704,57.26846545453871,39.68173343197404,-8.91031729326906,53.21817013376993,50.95010223650152,8.139879405432938,-4.173804232216814,10.35051536773298,11.841839365024102,-51.469429652373705,0.7148208677879933,17.578858153807364,-70.62621195918788,-23.81841539430421,16.58366766028622,-70.62816889020839,-37.53569498113055,10.66412142197539,-84.31613815968905,-23.697661869179157,-1.386635673623513,51.66797459377077,38.68316268978691,-32.523076237886535,39.617126788625264,-37.40842970279964
681.7874610339992,107.8256909978454,-620.0594867522806,17.786158252304983,51.73307954020171,-10.54226724224392,8.83070007233234,56.044679246792306,-15.019233018875948,-3.397814673851053,11.644411304068553,-0.06335911034931166,0.05132515418846889,38.506800981982416,-21.262169013999564,-7.481287353956873,32.98648351372339,-48.725915812997954,-18.509444129963725,34.721967026627006,-50.100920539024855,-34.265380029174516,39.35065571981528,-47.08688954959319,-6.339396139742628,-6.855923534153752,-6.075581620358382,-10.171235085095127,-50.07677586008358,6.252906380600522,-0.7702057967700346,-80.03198135617109,10.003323152550035,8.695154857687829,-89.96049126643047,13.467786705108306,-12.202791276817813,-88.22205213767313,22.10701507516696,8.758510964206167,42.214192929200344,4.026368790922815,-0.7806009304503486,40.899417740637574,29.408593611992444,-4.374959293956014,58.37905431934125,33.99097240305821,-8.957829380618023,54.91261192653312,45.30741946236641,7.163284770977133,-2.573133293915721,10.783654092881262,7.9495771765774546,-45.71019040815096,28.313606929544477,15.59117596013766,-67.18566996438305,6.319300404485771,13.78925814655951,-64.08223297303174,-3.8524838563087322,14.453723865247307,-86.83526810722822,1.153001621971663,-1.522823638320707,52.56642023546134,33.177827759274855,-35.12173910477481,39.376921920531444,-42.29763424741673
677.4286186787498,115.29953990859447,-614.8331880513031,18.234192578542327,47.92246461884819,-15.58812845687509,9.23454865883465,52.20025206966899,-19.988488203910247,-1.586836640365329,6.721129123368304,-7.822712359144646,0.6865744025882448,35.09158612675413,-27.30650246696179,-7.111088696618082,31.43760392517712,-54.95016533083022,-18.172816020749032,33.29273284787156,-56.25364385349189,-33.87028125959185,37.98593493766086,-53.03442068693035,-1.7022960527986988,-12.908681553315569,-11.093535466017492,-5.875759001723676,-56.73289477638489,-2.2245296576473903,3.672084367637226,-86.55498321705177,0.6189347111410683,12.959572634458942,-96.91075441371089,3.2421450919781427,-8.066413093524734,-96.17126190373196,11.964118015881034,9.341290334413088,37.28049941328498,-1.8617812651609982,-0.422825026204096,34.19673625792262,23.208354924825272,-4.192645022086852,51.53360531992607,28.547218316747536,-9.11308442340932,47.60159472980473,39.59643280210599,7.421008697509895,-4.672174339684683,6.317443898992701,2.7820257676274354,-12.452022910651431,46.13165056754389,6.294052369699076,-44.01291112327372,45.57916297224157,4.369234332113154,-46.36171077494117,36.41041545853703,2.71990200390855,-63.62763007207573,51.049810514289376,-1.2833193216981345,45.7587771816523,27.590415626884024,-34.818260178303724,37.58125298452009,-48.23986454125574
674.3161774319893,122.70493653729058,-611.2703726463546,18.493708565384757,41.85331579775654,-16.328984851267418,10.561559454934777,46.07935764131721,-22.171565798902034,-0.5094379414099265,0.48975234088076536,-11.44262101950553,2.9986857233530504,28.854226202786702,-30.54459406060714,-2.7559655488811114,24.66975271983703,-58.67524649147323,-13.70776197656589,26.483614756362147,-60.54487572513144,-29.59279168616972,31.225474117945076,-58.17480472272398,-0.5362852222814605,-19.424769551783562,-12.803274547792796,-3.1862120895637904,-63.124542882466436,-6.118417068127201,6.497829244832341,-93.01860337480882,-5.361458872425807,15.93655695465997,-103.68718469723103,-3.7443101289917102,-4.875189489982262,-103.64433734333097,5.104597466052291,10.02667324926669,30.71075972853059,-4.1554452964008375,-1.7425985195030338,26.09308533198013,19.920293895823445,-6.582333157227672,43.0046698006059,25.764761610987932,-12.089187519917669,38.33957916162993,36.19526114550633,7.41069565998248,-8.33276516016322,3.529401706626246,1.0003273874373344,5.435813926844702,38.73231368664575,-2.047908404922538,-4.238723452846771,68.63093471738672,-4.021613163307776,-13.864513838863395,68.03429709288216,-9.535801669312704,-3.1156660572985375,87.29746826597112,-3.316366048382924,37.430199210388544,24.779265339820743,-30.766757118006947,30.941491884930183,-53.442313259252494
672.9960474992965,126.2647091400656,-610.419766176654,19.27553731492171,38.18983631719254,-13.952015498078094,10.88419137978567,42.13811195915933,-19.771626844970452,-0.39863792977517293,-3.4837364778516267,-10.267408581770633,4.518547404740813,24.864017895264247,-28.76238519290459,1.610170296449986,20.678058259775913,-57.342139459726795,-9.136550586975394,22.221364058725726,-60.26691703827341,-25.383974843164516,26.34351600356402,-59.30042104340866,-0.8448930360208584,-23.29973121816082,-11.377948819114016,0.5891596117934472,-66.18132877260045,-7.468604222904308,8.816658931864168,-96.58321937451916,-7.098993186307494,17.54583438119588,-107.59554352629574,-5.608921152167835,-3.378328895515954,-107.04346813533621,3.242765865682228,9.241625575294224,26.639048046067163,-1.8433664731558266,-4.167537716932822,21.531167116292817,21.22011764502665,-9.613189995477379,38.27261195426899,26.933375783210728,-15.79689411947319,33.41851249568832,36.883043965959665,5.8489245117351265,-11.724002181903108,5.196897053252416,-0.3370131077099897,4.698310248584259,37.33347274652603,-5.607973718727441,20.742519234840145,63.14180607224772,-11.307402615602484,14.94073934495817,69.61867897191351,-10.649394893309285,39.111196208620115,72.05865679940656,-6.250201406409129,32.7098425263072,26.094982763523163,-26.970908849643667,26.005829161824757,-54.680228601785764
671.6256377763143,124.31363536120503,-610.0177020711724,19.212313253999106,40.41113845102913,-11.53812414230941,11.400353447084326,44.27275916949511,-18.13151285324052,-0.010635645304541072,-1.8583055418503824,-11.182082343935024,6.026698066509108,27.06979863929024,-28.534897078406008,5.4253523135775215,22.53983158582486,-57.30640927784192,-5.211796349517514,23.71229212833618,-60.931143108160924,-21.651370280594993,27.158498270978082,-60.87732975384043,-0.9036381825413359,-21.415201821932943,-13.450672463170797,1.7320614518864617,-64.19113687927276,-9.881147238456665,9.999314409273401,-94.60842377770499,-8.751318417757505,18.93401256722239,-105.47599277642873,-6.879529638401174,-1.9364638830569825,-105.00822650652351,2.1246441326574725,8.988138098761354,27.886370785433417,-1.0052797984404838,-5.410890061961269,21.223697800989896,21.160587411258632,-11.595370563344938,37.56669848595939,27.408615362610025,-18.053266450569122,31.984576281977713,36.776226633956945,5.505699035002543,-11.12373808876394,4.190018638522727,-2.4188079732642893,0.5961664951809418,38.61246500573955,-9.269191334944374,13.395979896726939,65.54936008916249,-15.723444525313337,7.306783884729735,70.82499541821468,-14.059670313290379,30.678054588484827,76.14130663006662,-8.032638075308638,32.18194256639565,26.463066581312084,-23.446699391265195,26.788373415681868,-56.324808821558825
669.8078647420405,119.1640001216931,-610.2785886244212,18.676612248197248,45.87226748205105,-9.327299627778444,11.459780889068815,49.74436287543685,-16.568708158081552,0.7627027536516444,2.8588126598267505,-12.490845311143856,6.855191986696565,33.029656710474946,-27.936949591708906,8.001993849284943,30.31811960511253,-56.90493095907647,-2.3645182462233185,31.432494285897192,-61.10122002403253,-18.823021228760418,34.611207572281145,-62.015362011188905,0.11624824077898527,-16.238343002473076,-17.0990999646208,3.798886847036279,-59.55875902354371,-13.107010056759151,11.884833259792737,-89.89180866689044,-10.22153372815061,20.820320676182853,-100.39325083394597,-7.349577717866111,-0.0035190462487528773,-99.66460274462602,1.9069509917205234,8.512278901019716,32.40971992174121,-0.4019777203210817,-5.749615012352157,24.552560570014183,21.369504894732454,-12.193296440492912,40.503201216133974,28.313166714024103,-18.575783308164507,34.478914176531376,37.44766480865765,6.621279696819448,-8.825670428916325,2.057608614347932,-4.730705443266363,-13.160407893283175,39.71079368160103,-14.629418292955739,-14.800139709446174,68.58922834454476,-19.93472766430562,-23.170358340407695,69.6659116221861,-23.231113405230168,-6.48429135700401,84.89223211526611,-8.57473957121943,35.200449027681714,27.124559387566535,-20.88209648692038,34.061104937471946,-57.62444028122998
664.2160854760142,117.36352199173878,-611.7904263131927,14.484408780347893,47.53671941188954,-6.349130127419897,9.609448601911772,51.31744463140356,-13.69025930787647,1.039688807537935,4.260569737755977,-11.04865526165413,7.787937546497516,34.9585084500985,-23.802140294778397,13.454822970100608,33.40433376444237,-48.81587112574692,5.133694195292702,34.413464108477974,-54.17008638600651,-9.085781657808278,37.151734894429126,-57.69383455964474,2.145586413219978,-14.484415056738193,-14.347704301920695,6.04660864993557,-57.74229371610526,-11.885448211020428,13.780025506721408,-85.39902950726673,-5.0522409487588895,20.924869136994136,-94.57279641182781,-0.3613476239620512,4.453092292188759,-96.66459935412495,4.8422667631672365,4.893763621398909,33.53399101510963,0.24783083156997276,-10.986768330580365,24.796519239128724,17.675076494146257,-18.327921265838036,40.3328632548584,22.871783967283204,-25.15780448029872,33.87842266630068,30.058127035252497,3.9795944066252997,-8.118140002701292,2.2413430355483506,-6.728669171685214,-19.210883353385274,32.44504262632249,-14.587521811920835,-25.494507514876666,58.17556034841082,-18.105485946718783,-33.769697245111594,60.50600376982509,-21.462123955698566,-20.107796624858885,69.59296832577178,-14.71421438071067,35.172278766808034,22.37437101916295,-11.55297663875009,36.37348842748264,-54.19050474855682
