center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
295.6046715117883,135.69007385565635,20.80423787725427,1.9098296158512105,51.81572579117573,21.113527978528793,5.865956728930031,56.325044526784176,15.872254876748798,2.5711331877607466,12.247347384841675,-3.6690925922526847,17.950444958929143,39.26903533284482,10.747817782706028,45.784065575799595,34.93477743489831,16.696232809442282,52.23793138258415,37.00745054043584,7.765335517965257,55.30157847659899,41.61022893786518,-6.949356714442835,8.695928764668535,-6.12411346482036,-1.5269982095680508,4.4201943731260105,-50.59975094700018,-8.861261244497081,-2.510575121338803,-80.94280259961671,-3.4453668182914945,-9.720033769353446,-91.57500927850053,2.3761417026448473,-5.508335865205219,-89.44062342907495,-20.116601165799494,-8.294729990895657,42.20019262604489,5.923684137050741,-26.782119117581257,39.43808205801784,-12.04416280810495,-30.665335675743876,56.38842350558311,-16.65988245863411,-38.51314056680551,52.26309613788659,-24.722263957389842,-12.505229072548588,-2.143554495508667,-2.4932201530611677,-27.629884639350312,-45.14505601543587,-12.40404588936436,-17.744448188616015,-67.72832278567466,6.136591503417422,-10.582630017805812,-64.6442425491713,12.049776656567344,-10.629763195595473,-88.01809590323383,8.176810383034006,-30.57382400609348,50.76177051824338,-13.888507355952498,53.47386649606551,41.71864148344742,-10.468084888877438
289.67813513863086,143.1639227664054,26.47198851660402,5.182012088613311,47.991336494659876,24.305222114510098,9.911936392909478,52.43388980299555,19.068001720123718,7.773090219608264,7.223575857345906,2.439555778996466,22.421087952931863,35.72678141913948,15.011066581815642,50.379230657603664,33.06118219282288,21.46886481294194,56.96542927031158,35.197302442712264,12.588216696390127,60.42085866298928,39.86891261936911,-2.1797091184875845,10.109114346088921,-12.298839828871076,5.13014316193738,8.25892754616236,-57.168707348815396,-0.9726538850420045,1.7254813715239956,-87.31400091992313,5.103215504399002,-4.87391002219779,-98.25618609043596,11.250179171504792,-0.5260129894846659,-97.18673797990014,-11.322011463864289,-3.8275548928339207,37.26883249398877,9.613416272618801,-21.388562353914015,32.97895652240618,-9.101882189114898,-25.420024486117626,49.874746308460956,-14.45768500199535,-32.64742037015829,45.39366490593263,-23.009626368502943,-9.077461970311832,-4.3141920076788045,0.6472400532872549,-39.22236349766635,-11.981077583388858,-26.471246347117752,-43.86114137372174,-44.465121807683396,-23.60397600214369,-37.08333630038502,-46.830052088390794,-18.62293632720228,-44.40500120349899,-64.6133199020804,-29.68638907986777,-25.422738735446437,44.254902417304,-11.552126044652665,58.376408281961005,39.532685953616735,-5.766759997303254
285.6800191129027,150.5693193951015,30.33574572694203,5.045622690058511,41.90841329840588,24.86058480990297,11.149249859415358,46.26626782797846,21.4114527113123,10.01602888606765,0.8917097280628463,5.562010845373182,23.632081069881046,29.36238243669498,19.02623784920704,50.634779373898695,25.968615333953636,28.05621317773816,57.791560994406375,28.007270432234705,19.7107485329591,62.642058984036694,32.731856263311684,5.296518956847784,10.820887871196033,-18.936896172227968,7.043787228993486,9.278806163602441,-63.47319294041084,2.960958465508853,4.1125232399074525,-93.6258175371059,10.368271585944974,-1.9319182783926319,-104.76353003861108,17.204611409846585,2.3187123122407174,-104.45671820426553,-5.192858891956495,-2.3563076202132027,30.701426193093624,11.314361407293871,-17.407020340750417,25.118861543566975,-9.209382716089541,-20.866003506546118,41.67758259143381,-15.891394306382736,-27.042335529920578,36.57323530253225,-24.933539109844535,-6.866238294106105,-8.046379294558518,2.60106057210792,-32.16406395142441,5.812570188654759,-23.23154801071077,-57.28626264476777,-4.60049200037451,-43.21841164657609,-57.119228853930316,-14.23918688962309,-43.473449226077854,-66.72769271921632,-3.9042179213022825,-60.10574099396712,-21.229538509384565,36.22709939890991,-12.673283499530156,60.51338630655566,32.5026382602075,1.5702087947011756
284.89763568591,154.12909199787654,31.258200725845757,2.0607377885147993,38.23115944267955,24.044918189851195,9.221283650505045,42.27829459915527,20.29169389350657,8.898609871921138,-3.182268437465066,5.1298216783383115,21.19820916682634,25.24513507069545,19.499370833454797,46.751339060957484,21.65220522036337,31.73595790981582,54.82336300794785,23.364105815630143,24.285372641713035,61.62271268265988,27.47330261258897,10.401685384296513,9.82153159440567,-22.933826183494123,5.944929625876605,7.594334474887668,-66.44281631605875,6.314988306577571,3.325358137016561,-97.03862999624198,12.7726934902699,-2.385940448571594,-108.40280253233078,19.088294376926566,2.0572141132851085,-107.65275378103712,-3.3297509055967898,-3.8001778415036735,26.632047894489435,9.15821912334766,-16.53662075950471,20.80049927498295,-12.865244941086596,-19.1703807567982,37.27729654738992,-20.12717747639684,-24.35615692734284,32.093754601365056,-29.81291776654232,-7.4006901532460505,-11.509212782699581,0.7182024641349127,-30.26450846479101,4.980877444941802,-23.08874573209315,-50.150196407633096,20.471192824194343,-42.46898008608556,-53.24944807852656,14.659734556888399,-50.10003605185524,-53.409579503621444,38.51978231061731,-51.734163866232244,-19.888666562429634,31.80751766769822,-16.909995583798914,59.558675851548024,27.176688943282745,6.41231354173305
284.7504940024205,152.17801821901597,31.694226146757195,-0.467047324620077,40.4386872013538,22.517537251988788,7.802517954357229,44.366214262825736,19.768175569983967,9.328831322663548,-1.657326848259342,6.129161211690986,20.041327313552472,27.323876756244378,20.85940301219109,44.245566503796404,23.189262892883164,35.71364284739221,52.997702026966486,24.47411996627246,28.87510160075774,61.246669818307616,27.911689343661383,15.377996679935093,11.536077010439406,-21.171265132155145,7.067224509252244,8.295736466303362,-64.36546190824497,8.130803491673756,3.1237048022207046,-94.91203085885353,14.199706374909304,-3.1977863425227735,-106.01416544711876,20.448827202312895,1.2198013557351932,-105.41441693699078,-1.9404058367667525,-4.346270411408903,27.881704017714934,8.286290367636656,-15.236916940735902,20.73658590678332,-14.77191060410665,-17.51293444529024,36.90315488137335,-23.106364925584607,-21.85762806951943,31.101404352428876,-33.04835356097817,-6.45275163390304,-10.980545155961588,1.3729903785175084,-30.123535507596884,0.7845446260859705,-25.098242326824785,-49.40754942934966,13.215095622963068,-46.3554970837667,-50.725505176523185,7.119447359349887,-54.16398656943112,-54.553189654954124,30.28377865648295,-56.37996639140612,-18.437467211489924,31.58039266065633,-19.659577459811082,59.09284819855319,27.568946603320526,11.266971032150902
285.6535374496699,147.02838297950404,31.411303180892805,-2.556487975598743,45.88604185721339,20.72122372415321,6.710273162106414,49.79109042210216,18.916073399299854,9.858842780427427,2.959302006622271,7.670563635452184,18.973669668082483,33.15669576895202,21.450531768144153,42.155125205234725,30.642835258641682,38.4685219257341,51.38959486233871,31.81340820486533,32.299580139035754,61.0334589307678,34.9878031086228,19.362452987638026,13.916053788189561,-16.116374657584178,9.979348941078051,9.128893256053644,-59.64592153802981,11.170450573008198,2.367986132423598,-90.04361220746472,16.095966048730073,-4.950932425274422,-100.66233716929098,21.754730918502997,-0.6364407011100482,-99.86769795985965,-0.6690349270967794,-4.572317630549373,32.40738653788196,7.368058667678791,-14.67815725616484,24.309004622910894,-16.094267538782653,-17.0044191885986,40.171429413840954,-25.20213453612052,-20.994707405316603,34.03732821175696,-35.31594521834279,-5.426393719819113,-8.754073962515148,3.868644163151991,-29.702277425799505,-13.06621882783066,-27.19156485936439,-48.20185003920986,-14.890581846328109,-51.99473667887948,-46.38704979299786,-23.26402660309762,-56.696732033788834,-56.18892648437715,-6.681429323004946,-68.42452974957759,-17.941178260648254,34.899674074812054,-21.56496368098373,58.89850924821297,34.45139153129127,15.138710280815607
289.3478836487455,145.2279048495497,29.35250605009882,-2.671119027746965,47.548198057858166,15.56489397154204,5.46192112133863,51.356384253624654,15.744652447725068,8.505272485565472,4.344310860085577,7.091106352578118,15.040718209296195,35.06437433216273,19.87160058287174,32.355931414269605,33.67493014238333,38.406226713616284,41.38563028853234,34.73089237428475,34.59589484966243,51.96940586006525,37.46556450804717,24.995706567499393,10.495842549101862,-14.382774769330776,10.046732476363664,6.73301393768687,-57.814929144843674,12.217676415808373,-3.09316481955546,-85.52553245774529,14.581712262904048,-10.895657320784114,-94.79703502461533,17.726286404646032,-5.757635112260017,-96.83384536681963,1.2073374477331877,-3.018006133944978,33.53204652856026,4.006712085061891,-8.550919615021902,24.59355594987598,-18.397072040735267,-8.870953930039704,40.05638675294755,-27.257634934814018,-10.977016625161653,33.510434362321995,-36.674959808007536,-4.065387891814027,-8.058476280700312,1.663498007724551,-22.61637877521044,-19.13239246550818,-24.56296163926384,-39.61807494500492,-25.569875962278275,-45.87371787088291,-39.79745188197188,-33.84775413068653,-49.880576351520375,-44.67154515436252,-20.272078263193,-58.07509826528828,-10.399405991830669,34.92163297274998,-24.022205474189423,50.7507559809372,36.69872725566542,20.951914468752186
293.0422298478211,143.4274267195954,27.293708919304834,-2.7857500798951875,49.21035425850293,10.40856421893087,4.213569080570846,52.92167808514715,12.573231496150282,7.151702190703516,5.729319713548883,6.511649069704052,11.107766750509905,36.97205289537344,18.292669397599326,22.556737623304485,36.70702502612499,38.34393150149847,31.381665714725962,37.648376543704174,36.8922095602891,42.905352789362695,39.94332590747154,30.62896014736076,7.0756313100141615,-12.649174881077377,10.114116011649278,4.3371346193200955,-55.983936751657545,13.264902258608547,-8.554315771534519,-81.00745270802587,13.067458477078024,-16.840382216293804,-88.93173287993966,13.697841890789068,-10.878829523409985,-93.7999927737796,3.0837098225631547,-1.4636946373405832,34.65670651923855,0.6453655024449914,-2.4236819738789652,24.87810727684107,-20.699876542687882,-0.7374886714808078,39.941344092054145,-29.31313533350751,-0.9593258450067026,32.98354051288703,-38.03397439767229,-2.7043820638089415,-7.362878598885474,-0.5416481477028889,-15.530480124621374,-25.198566103185698,-21.934358419163285,-31.03429985079999,-36.249170078228445,-39.75269906288634,-33.2078539709459,-44.431481658275445,-43.06442066925192,-33.15416382434788,-33.862727203381056,-47.72566678099898,-2.857633723013082,34.94359187068791,-26.479447267395116,42.60300271366144,38.946062980039564,26.765118656688763
296.7365760468967,141.62694858964107,25.23491178851085,-2.9003811320434094,50.872510459147705,5.252234466319699,2.965217039803062,54.486971916669646,9.401810544575495,5.798131895841561,7.11432856701219,5.932191786829986,7.174815291723615,38.879731458584146,16.71373821232691,12.757543832339366,39.739119909866645,38.28163628938064,21.377701140919587,40.5658607131236,39.18852427091578,33.841299718660146,42.42108730689591,36.26221372722213,3.6554200709264606,-10.915574992823977,10.18149954693489,1.9412553009533209,-54.152944358471416,14.312128101408721,-14.015466723513578,-76.48937295830643,11.553204691251999,-22.785107111803498,-83.066430735264,9.669397376932102,-16.00002393455995,-90.7661401807396,4.960082197393121,0.09061685926381191,35.78136650991684,-2.7159810801719084,3.703555667263972,25.162658603806157,-23.002681044640497,7.395976587078092,39.82630143116074,-31.368635732201007,9.058364935148251,32.45664666345208,-39.392988987337034,-1.3433762358038557,-6.667280917070636,-2.7467943031303297,-8.444581474032308,-31.264739740863217,-19.30575519906273,-22.450524756595055,-46.928464194178616,-33.63168025488977,-26.61825605991992,-55.01520918586436,-36.24826498698347,-21.636782494333247,-47.45337614356911,-37.376235296709666,4.684138545804505,34.96555076862584,-28.93668906060081,34.45524944638568,41.19339870441371,32.57832284462535
300.4309222459723,139.82647045968673,23.176114657716866,-3.0150121841916317,52.53466665979248,0.09590471370853138,1.7168649990352787,56.052265748192134,6.230389593000709,4.444561600979606,8.499337420475495,5.352734503955919,3.2418638329373266,40.78741002179486,15.134807027054498,2.9583500413742456,42.771214793608294,38.219341077262825,11.373736567113212,43.48334488254302,41.48483898154245,24.777246647957597,44.89884870632028,41.89546730708349,0.2352088318387615,-9.181975104570576,10.248883082220503,-0.4546240174134528,-52.32195196528528,15.359353944208896,-19.476617675492633,-71.97129320858701,10.038950905425974,-28.729832007313185,-77.20112859058835,5.640952863075139,-21.12121834570992,-87.73228758769957,6.836454572223088,1.6449283558682062,36.90602650059514,-6.077327662788808,9.830793308406909,25.447209930771244,-25.305485546593108,15.529441845636985,39.71125877026734,-33.4241361308945,19.076055715303198,31.929752814017114,-40.75200357700178,0.017629592201229727,-5.971683235255799,-4.951940458557768,-1.3586828234432424,-37.330913378540735,-16.67715197896218,-13.86674966239012,-57.60775831012878,-27.51066144689321,-20.02865814889394,-65.59893671345327,-29.432109304715013,-10.119401164318617,-61.04402508375716,-27.02680381242036,12.22591081462209,34.98750966656377,-31.393930853806502,26.30749617910991,43.44073442878785,38.391527032561925
304.1252684450479,138.0259923297324,21.117317526922882,-3.129643236339854,54.196822860437244,-5.06042503890264,0.46851295826749517,57.61755957971463,3.058968641425924,3.09099130611765,9.884346273938801,4.7732772210818535,-0.6910876258489616,42.69508858500557,13.555875841782083,-6.840843749590867,45.803309677349944,38.15704586514501,1.3697719933068413,46.40082905196245,43.781153692169134,15.713193577255048,47.37661010574465,47.52872088694486,-3.1850024072489376,-7.448375216317176,10.316266617506118,-2.8505033357802265,-50.49095957209914,16.406579787009072,-24.93776862747169,-67.45321345886758,8.52469711959995,-34.67455690282288,-71.33582644591269,1.6125083492181744,-26.242412756859885,-84.69843499465955,8.712826947053054,3.1992398524726013,38.03068649127343,-9.438674245405707,15.958030949549842,25.731761257736334,-27.608290048545722,23.662907104195885,39.596216109373934,-35.479636529588,29.09374649545815,31.402858964582155,-42.11101816666653,1.3786354202063151,-5.2760855534409625,-7.157086613985209,5.727215827145823,-43.39708701621825,-14.048548758861628,-5.282974568185189,-68.28705242607894,-21.389642638896646,-13.439060237867963,-76.18266424104218,-22.61595362244656,1.3979801656960191,-74.63467402394521,-16.677372328131057,19.767683083439675,35.009468564501695,-33.85117264701219,18.15974291183415,45.688070153161995,44.2047312204985
307.8196146441235,136.22551419977808,19.058520396128895,-3.2442742884880764,55.85897906108202,-10.21675479151381,-0.7798390825002892,59.182853411237126,-0.11245231014886414,1.7374210112556945,11.269355127402108,4.1938199382077865,-4.624039084635253,44.60276714821628,11.97694465650967,-16.640037540555994,48.8354045610916,38.09475065302719,-8.634192580499537,49.31831322138187,46.07746840279581,6.649140506552492,49.85437150516903,53.16197446680623,-6.60521364633664,-5.714775328063775,10.38365015279173,-5.246382654147002,-48.659967178913014,17.453805629809246,-30.39891957945075,-62.93513370914815,7.010443333773923,-40.61928179833257,-65.47052430123703,-2.4159361646387936,-31.363607168009857,-81.66458240161953,10.589199321883022,4.7535513490769965,39.155346481951725,-12.800020828022607,22.085268590692785,26.01631258470142,-29.911094550498337,31.796372362754784,39.48117344848053,-37.535136928281496,39.111437275613106,30.875965115147192,-43.47003275633128,2.7396412482114014,-4.580487871626125,-9.36223276941265,12.813114477734889,-49.46326065389577,-11.419945538761073,3.3008005260197493,-78.96634654202911,-15.268623830900076,-6.84946232684198,-86.7663917686311,-15.799797940178102,12.915361495710656,-88.22532296413327,-6.327940843841745,27.309455352257263,35.03142746243962,-36.30841444021789,10.011989644558383,47.93540587753614,50.017935408435086
311.5636902883385,134.88638207856565,17.448985149685036,-1.0783950150385606,54.57888920890784,-7.840978113564279,-1.2077132277037121,58.30316196732762,2.4173736913859676,-1.3036676184896017,11.111965459427575,9.387387452773224,-9.540105075640751,44.306528304096695,13.210544217640022,-27.113550983638273,50.04215095159319,35.37878889554101,-20.948842435126735,50.74892346040139,44.93679951556027,-7.322839072990463,51.336841303319815,54.79953208815747,-11.582159101875847,-6.072908447410551,9.629043896262035,-11.454213796432896,-50.94545905700986,6.4129833590931975,-19.133449227864784,-62.74025986185328,-21.944814220538728,-17.548994849731315,-57.83087736709512,-30.705772532626543,-18.799817223217385,-79.5585517776186,-36.25034292901258,6.270283026172646,38.142570230632934,-7.230064809135723,25.745949685121822,24.06632945600277,-20.944963808219093,37.094525268926084,37.02155654439672,-27.084847806784712,45.075531026390884,28.11437256973264,-31.43426445929773,7.122668409952194,-4.163566435459293,-1.537324274052996,14.284727599259542,-49.41093705973439,2.4661739943517635,3.1530400666984653,-77.59593473800491,-7.3561361372755245,-8.079435592070034,-84.20209333593505,-10.377281455576192,8.766151653249196,-87.00854911160468,3.4958803985085343,32.347578784784766,32.69512539820777,-26.482817320772888,-3.485281532764254,49.25163437875313,52.49059548726917
313.4812810345803,132.20558078541984,16.778900958081334,-0.9951572443677523,53.426514109619134,-6.778246485957255,-3.194932274770009,57.6024674569615,3.084572682654372,-3.9515364345691038,11.003552142086777,12.486553968518205,-13.202864752479751,43.91427150017302,12.660477363442759,-34.179042518077146,50.15487762116147,31.347565990110315,-29.578189150013692,51.16172604351379,41.73970167614582,-17.519102573278687,52.09544344740652,53.481290823410696,-13.876910408782212,-5.088607714714842,7.631726638324976,-11.64314751933147,-46.19910230164874,-11.70800659775754,-4.709354074652136,-64.16968375703972,-37.33600128711907,1.8908028238298333,-61.17565152821191,-42.6846828005189,1.1113005869414019,-83.18968780323675,-48.27808006516277,5.854236678464308,37.41933671717779,-4.047341654439407,27.065388296292877,23.237037459584133,-15.032028234321473,38.9715582283442,36.143231262789,-20.086319954592796,47.45559497308791,27.16043684680483,-23.194237364390332,7.966343744340208,-3.5793530208634143,5.10311837095403,10.152422367721757,-49.14962569627881,11.314062024814403,-0.29208487869485195,-76.59981132056971,-0.1544237721512266,-11.002045590733719,-83.68153713352979,-4.538060446206377,6.177961473570196,-84.10804980898877,9.827685891352745,34.18685878604429,31.800267090425717,-19.941073853939674,-13.433819550354682,49.88919862983836,51.87970980065111
313.4998908740265,131.25829239006913,17.24371245727947,-0.2601955308164849,52.571231550511314,-7.079294007967957,-4.152475504709077,57.154017572024415,2.112491269934728,-5.081835643840749,10.639577032319758,11.561574131835254,-15.205173674404081,43.23891955588923,10.370444898855812,-39.692637826900544,48.862619472867756,24.24129526866179,-38.13315264914715,49.68789463542299,35.5280521993051,-29.85473996712198,50.548799164470964,50.10633156126837,-12.258999777439888,-4.9794619999191125,3.3884476939893813,-7.374709533733661,-43.38019792020276,-19.90573498601821,1.2495737254789197,-64.01043160898467,-42.47681491571532,9.350609499779129,-62.531289313638794,-47.056018393159135,4.36047153202619,-84.22483341762454,-51.499795850448194,6.9118095212940975,37.35365806726058,-2.036280612500735,30.0559868111294,23.946262615183272,-9.35659030570537,42.350624880579005,36.99800322842075,-12.976256542236124,51.319727739573715,28.056547705782005,-14.614251862768638,9.046360758968172,-3.741137600029773,8.562332006126942,6.9461262132823105,-48.42439091875228,18.01780454433186,-0.9698586713010061,-75.78788661564553,4.84004711800948,-11.251320180958157,-83.13293972825258,-0.8565008775607506,5.562908608600045,-82.68794922823787,13.969666524339873,37.622481955778696,32.58166296306656,-13.384243075076576,-25.62080756706555,48.15760903363346,49.69058641538103
313.61156115573,130.59420885613284,17.565627731367872,0.9039764073945812,52.80701002836503,-6.760176770192709,-4.556686965303299,57.20535441342131,1.634974790618045,-5.0431643661243255,10.263716411479809,9.872861986149923,-16.38659925804904,42.69092290503914,7.944071112461427,-43.507119340778395,46.83122325613663,16.490385147645814,-44.51534001860051,47.33347770589015,27.795839187491183,-40.08999501354353,48.0448076837431,43.92921061685463,-11.00938104959699,-5.389578978331395,1.034008112647259,-4.933605283732076,-42.763061818733185,-22.823836850150077,3.618989293206799,-64.97367779424937,-43.65969008732997,12.396655633757495,-64.40668339967452,-47.6747425334431,5.237447583821144,-84.35581447294504,-50.872273817898616,7.856464939961523,37.959510435266075,-0.36729273923155176,32.466446263210884,25.784171835470683,-3.4344817351609827,44.82393007499464,39.25891127348221,-4.604147968189728,54.11105587264162,30.57855347667697,-5.1400659628102305,9.651899684453777,-3.931293401374787,8.121556602254735,7.207073998086178,-47.61881223871318,20.110997205329188,-0.8773348518480494,-75.29772986922669,7.653625848812616,-11.308307050479419,-82.63418715805958,2.1038692085055204,5.765531693146757,-82.02157206546417,17.01319766154589,40.31808036612157,34.78594294491544,-5.9507724490255445,-35.66044581179886,46.0603694324294,44.54127722263396
314.47373080061175,130.35498885577374,17.1799164533512,2.3596650573612266,52.47315540343691,-7.330912080878795,-4.354196173548026,56.77216169296445,0.12164992663233168,-5.6793649097152334,10.028278210616433,9.48644759446256,-16.54347052541747,42.26638675847893,5.0208227746570975,-44.47536579323342,46.623217259233925,10.538487772730836,-46.29562269517622,46.897459465882214,21.758884797419757,-43.07778089700883,47.15946612401421,38.15494208628458,-10.934766676700043,-5.467639759843233,0.5474110373246449,-3.9940392332153536,-42.201168482611635,-23.505345395404934,5.413799752021229,-64.68574276154196,-43.6744639293117,14.806761763160987,-65.17614095909002,-48.24862490910559,5.2685929957333295,-83.69885519141992,-49.91238258773472,8.399276252110093,37.69258198754712,-0.18407407298650408,33.57130526006256,26.42081257665777,-0.2663903091648127,45.350821805862395,40.52437174690791,0.4580686521887665,55.064738990525626,32.328544927410576,0.8629669609835642,8.882710351648981,-4.340966328019331,9.455601828120129,6.219773351305241,-47.634456689251714,22.78215757062658,-1.622725230352143,-75.15931753507931,10.01153821088426,-12.127587470363009,-82.55313100330717,4.302247393376353,5.090408552435706,-81.83797208451504,19.416861379624237,41.30749109330459,35.85910719626343,-1.5269415443990981,-38.66916104975504,45.2458741247145,39.05323498058248
315.602252486598,129.95222041710485,16.416285529597104,4.12197535974379,51.760309200323675,-8.284625732894458,-3.7429269248330406,56.14983608682291,-2.0558351971129127,-6.26181449781897,9.890330762018428,9.105754917638649,-16.081078665541824,41.86540902528785,2.1268132326671187,-43.96618542665742,47.62877824199308,5.333268492772689,-46.55534699680049,48.13173506620227,16.41179541873653,-44.499391796860024,48.45541651662668,32.97739535131213,-11.074642684257752,-5.5580199327822015,0.48138735116538706,-4.1742377822276335,-42.32936302400429,-22.792149652510798,5.769183148532746,-64.84878884677786,-42.60901667571358,15.579069210400862,-65.88162211710991,-46.45845948090787,4.503949811656153,-83.31504130370469,-49.189308067416796,9.032735017615618,37.24973544933891,-0.20820042664395436,34.13017904392103,26.333838646281748,2.5788604020649415,45.72519872853873,40.6436790478965,4.301038704967319,55.39234105083572,32.55377292065068,5.713730730013945,8.026403120190315,-4.7080350612090625,10.838560330357591,5.342803831795074,-47.76927889742763,25.18379836701724,-2.4141349452879477,-74.85640075354007,11.46851782174108,-13.114186523821507,-82.11093797450297,5.44216255787468,4.646086259751554,-82.21340403871034,20.708415142298062,41.926220942494744,35.91309008684821,1.9537997987310547,-40.158532417076195,46.65496576900584,34.18108237816436
316.4212279319323,129.4865276500175,15.811418165533965,5.686193795866846,51.34118090832082,-8.538867526781598,-3.3502156186960157,55.543413867544544,-4.054051854996934,-6.317794600263988,9.802942756920121,9.287672735684955,-15.681135115003139,41.19744314527126,-0.48015431234975026,-43.75224999512049,46.786591633035506,0.14392317553608436,-47.03565936454491,47.53148376835643,11.01406653323026,-46.10524573589006,48.12347269466426,27.66454628305568,-10.860884787820096,-5.359035138180795,0.6157545043398747,-4.037052434474212,-41.85577749143313,-22.695496208695978,6.074752444196205,-64.45348099132063,-42.14822054331813,16.093385429815825,-66.06455956780128,-45.76497292201473,3.910960337801921,-82.75755221856261,-48.874066262600856,9.574854794556604,37.13771306427401,0.20264368362192764,34.438228024759276,27.00337468536776,5.98434768459129,45.43909006732893,41.571308818860025,8.559084625241566,55.12355469621167,33.71115307748632,11.081926945246552,7.462342642832001,-5.149901526239925,12.1772802687839,4.8780373207770635,-48.12869731457479,27.138832971265803,-2.948789618217339,-74.57829755300085,12.33621847692916,-13.867433306164216,-81.69207413583095,5.968753574600689,4.216230447953017,-81.97160419916091,21.424437442757405,42.0321115068576,36.71466930087021,5.900658466421218,-41.80465978009975,46.45692064843073,29.172781614488493
316.9576262159506,129.36655266685472,15.41773486194045,6.5855282355596545,51.37199780820635,-8.504203877613099,-3.2449060074477933,55.08849847463505,-5.523454131865124,-5.92501928203533,9.707902687736294,9.526826800931417,-15.164298914922101,40.4504623739643,-2.236417975735636,-43.39322429171394,45.05476198443349,-4.307687621892484,-47.58827617442813,46.01855379266069,6.204285269509345,-48.24939213481958,47.20440639053578,22.806209898859635,-10.538730906178458,-5.28074204200619,0.6805776998876125,-3.8167861225300115,-41.60729104417542,-22.738432153816255,6.235346950509244,-64.41243872702785,-41.99859133575998,16.41197424251543,-66.45081616082608,-45.39535517921899,3.5707403328119325,-82.55710906975906,-48.75646233039163,10.258175354134751,37.45794133478691,0.9243470634658874,34.69333687794767,28.426579077970114,9.495808458651394,44.9008582617306,43.362201691273256,13.041305454053735,54.56523416495202,35.878578415302705,16.47999954735061,7.340916019889802,-5.559775418662515,12.777756624643128,4.813721336126715,-48.578579756193434,27.756039225913316,-3.4806466090377537,-74.63876474678513,12.499659877573666,-14.409919380890951,-81.65190543534204,6.1280766665996556,3.6465499387830405,-81.7917093778541,21.57905875720135,41.94790589861538,38.396878909328436,10.05818611240429,-43.995354365946994,45.862558858065746,24.767034110858575
317.73216326488534,129.54350526596232,14.849718750917747,7.467113932202411,51.51220931228885,-8.512508580527882,-2.9964043992578175,54.357709636441946,-7.201364715632911,-5.418166352568165,9.622209461029978,9.755558263162236,-14.210867351617607,39.38405897500549,-3.918307816915766,-42.28872758252011,43.037779349874185,-8.603397349385052,-47.298008686465444,44.373376796860796,1.4728045543085813,-49.33587100152766,46.291892965535304,17.896874097622543,-10.097358243725232,-5.260598833186151,0.89769557207768,-4.0202834314050975,-41.62741624985008,-22.333335795149505,5.577205972697948,-64.7435387761311,-41.45890409046277,15.690621777530525,-66.8795539677302,-44.362923791620595,2.827874062387613,-82.7420929914421,-48.53677401151837,10.951080447781507,37.7957062266796,1.5004563484020466,35.10449807174842,30.42008695064887,12.268828796794875,44.05715801795134,45.908879665000235,16.73333108856204,53.88426035252781,39.062212081951394,20.835040758565917,7.3438172756670195,-5.9406267965199175,13.560829627314526,4.010800589831842,-48.91002407691645,28.715957801626963,-4.2082657757062005,-74.7080899484677,12.940189837940856,-15.150978091355443,-81.66745203940393,6.443076685248415,2.981755304893108,-82.11722996311615,21.86773586463186,41.66237169091657,40.80276004430039,13.45707719541404,-45.194124624205706,45.27859248176756,20.246693288160085
